"id"|"date_key"|"tests"|"confirmed"|"recovered"|"deaths"|"hosp"|"vent"|"icu"|"population"|"school_closing"|"workplace_closing"|"cancel_events"|"gatherings_restrictions"|"transport_closing"|"stay_home_restrictions"|"internal_movement_restrictions"|"international_movement_restrictions"|"information_campaigns"|"testing_policy"|"contact_tracing"|"stringency_index"|"iso_alpha_3"|"iso_alpha_2"|"iso_numeric"|"currency"|"administrative_area_level"|"administrative_area_level_1"|"administrative_area_level_2"|"administrative_area_level_3"|"latitude"|"longitude"|"key"|"key_google_mobility"|"key_apple_mobility"|"key_alpha_2"|"key_numeric"|"current_dttm"
"540cb4af"|"2020-02-02 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"973764.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-08-03 00:00:00.000000"|"187659"|"15055"|"8267"|"585"|"40"|"0"|"9"|"973764.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-07-18 00:00:00.000000"|"150757"|"13429"|"7362"|"523"|"51"|"0"|"8"|"973764.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-03-15 00:00:00.000000"|"42"|"6"|"0"|"0"|"0"|"0"|"0"|"973764.0"|"3"|"0"|"2"|"2"|"0"|"2"|"1"|"3"|"0"|"3"|"1"|"41.2"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-03-17 00:00:00.000000"|"52"|"16"|"0"|"0"|"0"|"0"|"0"|"973764.0"|"3"|"0"|"2"|"2"|"1"|"2"|"1"|"3"|"2"|"3"|"1"|"55.09"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-07-25 00:00:00.000000"|"166922"|"14175"|"7961"|"579"|"55"|"0"|"11"|"973764.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-06-07 00:00:00.000000"|"68997"|"9942"|"5792"|"488"|"103"|"0"|"0"|"973764.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-05-08 00:00:00.000000"|"28264"|"6111"|"2288"|"297"|"289"|"0"|"0"|"973764.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-05-20 00:00:00.000000"|"45412"|"8194"|"3965"|"414"|"220"|"0"|"0"|"973764.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-07-02 00:00:00.000000"|"114918"|"11731"|"6678"|"510"|"67"|"0"|"16"|"973764.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-02-12 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"973764.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-06-08 00:00:00.000000"|"69947"|"9972"|"5791"|"490"|"113"|"0"|"0"|"973764.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"540cb4af"|"2020-04-20 00:00:00.000000"|"15253"|"2745"|"495"|"99"|"256"|"0"|"0"|"973764.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Delaware"|""|"23.465566094"|"-45.319942473999994"|""|"Delaware"|"Delaware"|"DE"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-06-18 00:00:00.000000"|"9588"|"193"|"170"|"5"|"1"|"2"|"2"|"164229.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-04-27 00:00:00.000000"|"1568"|"144"|"128"|"5"|"3"|"2"|"2"|"164229.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-08-10 00:00:00.000000"|"25076"|"418"|"325"|"5"|"5"|"2"|"1"|"164229.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-04-01 00:00:00.000000"|"483"|"77"|"9"|"3"|"19"|"0"|"2"|"164229.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-08-01 00:00:00.000000"|"22052"|"367"|"304"|"5"|"2"|"2"|"2"|"164229.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-06-17 00:00:00.000000"|"9198"|"188"|"170"|"5"|"1"|"2"|"2"|"164229.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-04-25 00:00:00.000000"|"1449"|"141"|"128"|"5"|"2"|"2"|"2"|"164229.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-02-17 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"164229.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-03-28 00:00:00.000000"|"354"|"55"|"7"|"1"|"15"|"0"|"0"|"164229.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-06-24 00:00:00.000000"|"11038"|"231"|"174"|"5"|"1"|"2"|"2"|"164229.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-03-21 00:00:00.000000"|"123"|"15"|"0"|"0"|"0"|"0"|"0"|"164229.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-05-12 00:00:00.000000"|"4091"|"152"|"124"|"5"|"3"|"2"|"2"|"164229.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-05-10 00:00:00.000000"|"3794"|"151"|"124"|"5"|"3"|"2"|"2"|"164229.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-05-01 00:00:00.000000"|"3005"|"146"|"131"|"5"|"3"|"2"|"2"|"164229.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-02-27 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"164229.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-01-26 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"164229.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-06-06 00:00:00.000000"|"7463"|"179"|"162"|"5"|"1"|"2"|"2"|"164229.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-04-09 00:00:00.000000"|"721"|"128"|"33"|"4"|"14"|"2"|"2"|"164229.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-01-25 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"164229.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-07-19 00:00:00.000000"|"18253"|"315"|"222"|"5"|"4"|"2"|"2"|"164229.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-03-13 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"164229.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-03-22 00:00:00.000000"|"153"|"27"|"0"|"1"|"0"|"0"|"0"|"164229.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-04-22 00:00:00.000000"|"1220"|"134"|"119"|"5"|"3"|"2"|"2"|"164229.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-04-10 00:00:00.000000"|"792"|"130"|"41"|"4"|"14"|"2"|"2"|"164229.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-02-03 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"164229.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-06-15 00:00:00.000000"|"8758"|"185"|"169"|"5"|"1"|"2"|"2"|"164229.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-01-23 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"164229.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-06-01 00:00:00.000000"|"6316"|"175"|"145"|"5"|"1"|"2"|"2"|"164229.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-07-04 00:00:00.000000"|"14954"|"288"|"179"|"5"|"3"|"2"|"2"|"164229.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-03-06 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"164229.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-05-30 00:00:00.000000"|"6102"|"173"|"144"|"5"|"1"|"2"|"2"|"164229.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-03-14 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"164229.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-01-20 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"164229.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-03-27 00:00:00.000000"|"350"|"51"|"0"|"1"|"13"|"0"|"0"|"164229.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-01-21 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"164229.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-06-25 00:00:00.000000"|"11418"|"245"|"174"|"5"|"1"|"2"|"2"|"164229.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-02-20 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"164229.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-06-10 00:00:00.000000"|"8282"|"182"|"164"|"5"|"1"|"2"|"2"|"164229.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-03-25 00:00:00.000000"|"270"|"37"|"0"|"1"|"10"|"0"|"0"|"164229.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-08-09 00:00:00.000000"|"24529"|"412"|"321"|"5"|"3"|"2"|"2"|"164229.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-02-23 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"164229.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-07-01 00:00:00.000000"|"13784"|"267"|"179"|"5"|"1"|"2"|"2"|"164229.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-04-04 00:00:00.000000"|"565"|"93"|"20"|"4"|"20"|"0"|"2"|"164229.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-08-06 00:00:00.000000"|"23877"|"397"|"321"|"5"|"3"|"2"|"2"|"164229.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-06-14 00:00:00.000000"|"8543"|"185"|"168"|"5"|"1"|"2"|"2"|"164229.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-06-16 00:00:00.000000"|"9032"|"186"|"169"|"5"|"1"|"2"|"2"|"164229.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-01-24 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"164229.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-05-15 00:00:00.000000"|"4515"|"154"|"124"|"5"|"3"|"2"|"2"|"164229.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-06-30 00:00:00.000000"|"13315"|"259"|"179"|"5"|"1"|"2"|"2"|"164229.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-03-08 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"164229.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-03-10 00:00:00.000000"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"164229.0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0"|"0.0"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-07-30 00:00:00.000000"|"21542"|"354"|"297"|"5"|"2"|"2"|"2"|"164229.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-06-19 00:00:00.000000"|"9715"|"200"|"173"|"5"|"1"|"2"|"2"|"164229.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-04-11 00:00:00.000000"|"826"|"133"|"58"|"5"|"14"|"2"|"2"|"164229.0"|"3"|"3"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"72.69"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
"6296f708"|"2020-07-29 00:00:00.000000"|"21329"|"351"|"297"|"5"|"4"|"2"|"2"|"164229.0"|"3"|"2"|"2"|"4"|"1"|"2"|"2"|"3"|"2"|"3"|"1"|"68.98"|"USA"|"US"|"840.0"|"USN"|"2"|"United States"|"Guam"|""|"13.4443"|"144.7937"|""|""|"Guam"|"GU"|""|"2020-08-13 16:03:14.285384"
