"date_key"|"4-Week Avg U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Residual Fuel Oil  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Propane and Propylene  (Thousand Barrels per Day)"|"4-Week Avg U.S. Product Supplied of Other Oils  (Thousand Barrels per Day)"|"current_dttm"
"2008-01-18 00:00:00.000000"|"20964.0"|"9168.0"|"1557.0"|"4282.0"|"820.0"|"1692.0"|"3446.0"|"2020-08-13 16:03:32.179726"
"2008-01-25 00:00:00.000000"|"20823.0"|"9081.0"|"1540.0"|"4248.0"|"839.0"|"1719.0"|"3397.0"|"2020-08-13 16:03:32.179726"
"2008-02-01 00:00:00.000000"|"20623.0"|"8984.0"|"1547.0"|"4235.0"|"721.0"|"1748.0"|"3389.0"|"2020-08-13 16:03:32.179726"
"2008-02-08 00:00:00.000000"|"20536.0"|"8960.0"|"1538.0"|"4230.0"|"720.0"|"1694.0"|"3395.0"|"2020-08-13 16:03:32.179726"
"2008-02-15 00:00:00.000000"|"20676.0"|"9000.0"|"1570.0"|"4349.0"|"673.0"|"1658.0"|"3427.0"|"2020-08-13 16:03:32.179726"
"2008-02-22 00:00:00.000000"|"20582.0"|"9027.0"|"1571.0"|"4360.0"|"581.0"|"1638.0"|"3404.0"|"2020-08-13 16:03:32.179726"
"2008-02-29 00:00:00.000000"|"20555.0"|"9065.0"|"1560.0"|"4398.0"|"615.0"|"1569.0"|"3347.0"|"2020-08-13 16:03:32.179726"
"2008-03-07 00:00:00.000000"|"20546.0"|"9093.0"|"1612.0"|"4354.0"|"655.0"|"1581.0"|"3251.0"|"2020-08-13 16:03:32.179726"
"2008-03-14 00:00:00.000000"|"20259.0"|"9080.0"|"1595.0"|"4233.0"|"612.0"|"1506.0"|"3234.0"|"2020-08-13 16:03:32.179726"
"2008-03-21 00:00:00.000000"|"20278.0"|"9097.0"|"1603.0"|"4228.0"|"639.0"|"1450.0"|"3263.0"|"2020-08-13 16:03:32.179726"
"2008-03-28 00:00:00.000000"|"20283.0"|"9162.0"|"1613.0"|"4205.0"|"612.0"|"1372.0"|"3319.0"|"2020-08-13 16:03:32.179726"
"2008-04-04 00:00:00.000000"|"20455.0"|"9201.0"|"1558.0"|"4317.0"|"633.0"|"1294.0"|"3454.0"|"2020-08-13 16:03:32.179726"
"2008-04-11 00:00:00.000000"|"20562.0"|"9268.0"|"1540.0"|"4248.0"|"689.0"|"1235.0"|"3583.0"|"2020-08-13 16:03:32.179726"
"2008-04-18 00:00:00.000000"|"20720.0"|"9292.0"|"1592.0"|"4281.0"|"749.0"|"1122.0"|"3685.0"|"2020-08-13 16:03:32.179726"
"2008-04-25 00:00:00.000000"|"20679.0"|"9257.0"|"1569.0"|"4257.0"|"795.0"|"1037.0"|"3765.0"|"2020-08-13 16:03:32.179726"
"2008-05-02 00:00:00.000000"|"20611.0"|"9263.0"|"1554.0"|"4188.0"|"812.0"|"994.0"|"3801.0"|"2020-08-13 16:03:32.179726"
"2008-05-09 00:00:00.000000"|"20532.0"|"9265.0"|"1554.0"|"4202.0"|"778.0"|"957.0"|"3778.0"|"2020-08-13 16:03:32.179726"
"2008-05-16 00:00:00.000000"|"20340.0"|"9301.0"|"1540.0"|"4158.0"|"689.0"|"932.0"|"3721.0"|"2020-08-13 16:03:32.179726"
"2008-05-23 00:00:00.000000"|"20481.0"|"9347.0"|"1575.0"|"4144.0"|"716.0"|"967.0"|"3732.0"|"2020-08-13 16:03:32.179726"
"2008-05-30 00:00:00.000000"|"20395.0"|"9301.0"|"1619.0"|"4125.0"|"683.0"|"930.0"|"3738.0"|"2020-08-13 16:03:32.179726"
"2008-06-06 00:00:00.000000"|"20388.0"|"9318.0"|"1628.0"|"4101.0"|"670.0"|"976.0"|"3695.0"|"2020-08-13 16:03:32.179726"
"2008-06-13 00:00:00.000000"|"20415.0"|"9291.0"|"1602.0"|"4072.0"|"702.0"|"1052.0"|"3696.0"|"2020-08-13 16:03:32.179726"
"2008-06-20 00:00:00.000000"|"20233.0"|"9281.0"|"1585.0"|"4062.0"|"612.0"|"1020.0"|"3673.0"|"2020-08-13 16:03:32.179726"
"2008-06-27 00:00:00.000000"|"20342.0"|"9338.0"|"1598.0"|"4106.0"|"587.0"|"1039.0"|"3675.0"|"2020-08-13 16:03:32.179726"
"2008-07-04 00:00:00.000000"|"20361.0"|"9322.0"|"1623.0"|"4167.0"|"594.0"|"959.0"|"3696.0"|"2020-08-13 16:03:32.179726"
"2008-07-11 00:00:00.000000"|"20297.0"|"9346.0"|"1654.0"|"4181.0"|"554.0"|"922.0"|"3640.0"|"2020-08-13 16:03:32.179726"
"2008-07-18 00:00:00.000000"|"20253.0"|"9348.0"|"1623.0"|"4191.0"|"562.0"|"958.0"|"3573.0"|"2020-08-13 16:03:32.179726"
"2008-07-25 00:00:00.000000"|"20156.0"|"9375.0"|"1553.0"|"4169.0"|"582.0"|"1005.0"|"3474.0"|"2020-08-13 16:03:32.179726"
"2008-08-01 00:00:00.000000"|"20130.0"|"9410.0"|"1548.0"|"4139.0"|"608.0"|"1052.0"|"3374.0"|"2020-08-13 16:03:32.179726"
"2008-08-08 00:00:00.000000"|"20174.0"|"9435.0"|"1534.0"|"4209.0"|"612.0"|"1016.0"|"3368.0"|"2020-08-13 16:03:32.179726"
"2008-08-15 00:00:00.000000"|"20224.0"|"9455.0"|"1580.0"|"4211.0"|"631.0"|"969.0"|"3378.0"|"2020-08-13 16:03:32.179726"
"2008-08-22 00:00:00.000000"|"20207.0"|"9441.0"|"1576.0"|"4208.0"|"586.0"|"943.0"|"3452.0"|"2020-08-13 16:03:32.179726"
"2008-08-29 00:00:00.000000"|"20292.0"|"9426.0"|"1545.0"|"4257.0"|"536.0"|"973.0"|"3554.0"|"2020-08-13 16:03:32.179726"
"2008-09-05 00:00:00.000000"|"20145.0"|"9337.0"|"1552.0"|"4130.0"|"551.0"|"969.0"|"3607.0"|"2020-08-13 16:03:32.179726"
"2008-09-12 00:00:00.000000"|"19880.0"|"9208.0"|"1512.0"|"4040.0"|"514.0"|"978.0"|"3629.0"|"2020-08-13 16:03:32.179726"
"2008-09-19 00:00:00.000000"|"19543.0"|"9041.0"|"1523.0"|"3926.0"|"526.0"|"921.0"|"3607.0"|"2020-08-13 16:03:32.179726"
"2008-09-26 00:00:00.000000"|"19021.0"|"8867.0"|"1527.0"|"3811.0"|"478.0"|"807.0"|"3531.0"|"2020-08-13 16:03:32.179726"
"2008-10-03 00:00:00.000000"|"18660.0"|"8767.0"|"1456.0"|"3819.0"|"441.0"|"764.0"|"3412.0"|"2020-08-13 16:03:32.179726"
"2008-10-10 00:00:00.000000"|"18614.0"|"8764.0"|"1467.0"|"3888.0"|"414.0"|"792.0"|"3287.0"|"2020-08-13 16:03:32.179726"
"2008-10-17 00:00:00.000000"|"18716.0"|"8845.0"|"1447.0"|"3949.0"|"413.0"|"904.0"|"3157.0"|"2020-08-13 16:03:32.179726"
"2008-10-24 00:00:00.000000"|"18878.0"|"8927.0"|"1407.0"|"3986.0"|"436.0"|"1040.0"|"3082.0"|"2020-08-13 16:03:32.179726"
"2008-10-31 00:00:00.000000"|"19097.0"|"9028.0"|"1377.0"|"4012.0"|"437.0"|"1191.0"|"3052.0"|"2020-08-13 16:03:32.179726"
"2008-11-07 00:00:00.000000"|"19132.0"|"9055.0"|"1322.0"|"3992.0"|"452.0"|"1244.0"|"3067.0"|"2020-08-13 16:03:32.179726"
"2008-11-14 00:00:00.000000"|"19076.0"|"9029.0"|"1291.0"|"4012.0"|"420.0"|"1221.0"|"3105.0"|"2020-08-13 16:03:32.179726"
"2008-11-21 00:00:00.000000"|"19169.0"|"8976.0"|"1326.0"|"4024.0"|"457.0"|"1242.0"|"3144.0"|"2020-08-13 16:03:32.179726"
"2008-11-28 00:00:00.000000"|"19266.0"|"8935.0"|"1333.0"|"3990.0"|"583.0"|"1225.0"|"3200.0"|"2020-08-13 16:03:32.179726"
"2008-12-05 00:00:00.000000"|"19302.0"|"8939.0"|"1332.0"|"3927.0"|"588.0"|"1226.0"|"3291.0"|"2020-08-13 16:03:32.179726"
"2008-12-12 00:00:00.000000"|"19607.0"|"8992.0"|"1402.0"|"3935.0"|"684.0"|"1338.0"|"3256.0"|"2020-08-13 16:03:32.179726"
"2008-12-19 00:00:00.000000"|"19785.0"|"8998.0"|"1415.0"|"3939.0"|"769.0"|"1337.0"|"3328.0"|"2020-08-13 16:03:32.179726"
"2008-12-26 00:00:00.000000"|"19936.0"|"9041.0"|"1404.0"|"4044.0"|"697.0"|"1397.0"|"3354.0"|"2020-08-13 16:03:32.179726"
"2009-01-02 00:00:00.000000"|"20108.0"|"9035.0"|"1457.0"|"4205.0"|"779.0"|"1380.0"|"3253.0"|"2020-08-13 16:03:32.179726"
"2009-01-09 00:00:00.000000"|"19720.0"|"8930.0"|"1412.0"|"4096.0"|"711.0"|"1352.0"|"3219.0"|"2020-08-13 16:03:32.179726"
"2009-01-16 00:00:00.000000"|"19446.0"|"8874.0"|"1356.0"|"4091.0"|"603.0"|"1454.0"|"3069.0"|"2020-08-13 16:03:32.179726"
"2009-01-23 00:00:00.000000"|"19431.0"|"8760.0"|"1396.0"|"4078.0"|"611.0"|"1537.0"|"3050.0"|"2020-08-13 16:03:32.179726"
"2009-01-30 00:00:00.000000"|"19549.0"|"8766.0"|"1344.0"|"4054.0"|"678.0"|"1659.0"|"3049.0"|"2020-08-13 16:03:32.179726"
"2009-02-06 00:00:00.000000"|"19804.0"|"8828.0"|"1311.0"|"4169.0"|"689.0"|"1652.0"|"3156.0"|"2020-08-13 16:03:32.179726"
"2009-02-13 00:00:00.000000"|"19952.0"|"8895.0"|"1302.0"|"4238.0"|"672.0"|"1653.0"|"3193.0"|"2020-08-13 16:03:32.179726"
"2009-02-20 00:00:00.000000"|"19723.0"|"8985.0"|"1303.0"|"4171.0"|"624.0"|"1530.0"|"3111.0"|"2020-08-13 16:03:32.179726"
"2009-02-27 00:00:00.000000"|"19541.0"|"9032.0"|"1306.0"|"4057.0"|"494.0"|"1533.0"|"3120.0"|"2020-08-13 16:03:32.179726"
"2009-03-06 00:00:00.000000"|"19348.0"|"9024.0"|"1349.0"|"3974.0"|"472.0"|"1475.0"|"3055.0"|"2020-08-13 16:03:32.179726"
"2009-03-13 00:00:00.000000"|"19122.0"|"9035.0"|"1436.0"|"3814.0"|"504.0"|"1411.0"|"2922.0"|"2020-08-13 16:03:32.179726"
"2009-03-20 00:00:00.000000"|"19112.0"|"9058.0"|"1456.0"|"3799.0"|"593.0"|"1356.0"|"2850.0"|"2020-08-13 16:03:32.179726"
"2009-03-27 00:00:00.000000"|"18865.0"|"9038.0"|"1505.0"|"3772.0"|"577.0"|"1225.0"|"2748.0"|"2020-08-13 16:03:32.179726"
"2009-04-03 00:00:00.000000"|"18859.0"|"9051.0"|"1506.0"|"3842.0"|"558.0"|"1186.0"|"2717.0"|"2020-08-13 16:03:32.179726"
"2009-04-10 00:00:00.000000"|"18722.0"|"9048.0"|"1445.0"|"3854.0"|"553.0"|"1050.0"|"2771.0"|"2020-08-13 16:03:32.179726"
"2009-04-17 00:00:00.000000"|"18464.0"|"9057.0"|"1422.0"|"3735.0"|"449.0"|"1022.0"|"2779.0"|"2020-08-13 16:03:32.179726"
"2009-04-24 00:00:00.000000"|"18424.0"|"9064.0"|"1395.0"|"3682.0"|"465.0"|"942.0"|"2875.0"|"2020-08-13 16:03:32.179726"
"2009-05-01 00:00:00.000000"|"18212.0"|"9039.0"|"1407.0"|"3527.0"|"493.0"|"849.0"|"2897.0"|"2020-08-13 16:03:32.179726"
"2009-05-08 00:00:00.000000"|"18194.0"|"9030.0"|"1422.0"|"3491.0"|"456.0"|"856.0"|"2939.0"|"2020-08-13 16:03:32.179726"
"2009-05-15 00:00:00.000000"|"18255.0"|"9054.0"|"1436.0"|"3538.0"|"456.0"|"820.0"|"2951.0"|"2020-08-13 16:03:32.179726"
"2009-05-22 00:00:00.000000"|"18292.0"|"9151.0"|"1428.0"|"3587.0"|"440.0"|"844.0"|"2843.0"|"2020-08-13 16:03:32.179726"
"2009-05-29 00:00:00.000000"|"18207.0"|"9175.0"|"1381.0"|"3589.0"|"416.0"|"867.0"|"2780.0"|"2020-08-13 16:03:32.179726"
"2009-06-05 00:00:00.000000"|"18347.0"|"9233.0"|"1343.0"|"3576.0"|"538.0"|"877.0"|"2780.0"|"2020-08-13 16:03:32.179726"
"2009-06-12 00:00:00.000000"|"18487.0"|"9263.0"|"1322.0"|"3512.0"|"626.0"|"934.0"|"2830.0"|"2020-08-13 16:03:32.179726"
"2009-06-19 00:00:00.000000"|"18320.0"|"9161.0"|"1361.0"|"3449.0"|"636.0"|"850.0"|"2864.0"|"2020-08-13 16:03:32.179726"
"2009-06-26 00:00:00.000000"|"18443.0"|"9169.0"|"1376.0"|"3399.0"|"683.0"|"797.0"|"3018.0"|"2020-08-13 16:03:32.179726"
"2009-07-03 00:00:00.000000"|"18385.0"|"9191.0"|"1376.0"|"3266.0"|"661.0"|"801.0"|"3090.0"|"2020-08-13 16:03:32.179726"
"2009-07-10 00:00:00.000000"|"18356.0"|"9144.0"|"1387.0"|"3280.0"|"628.0"|"768.0"|"3150.0"|"2020-08-13 16:03:32.179726"
"2009-07-17 00:00:00.000000"|"18607.0"|"9175.0"|"1358.0"|"3298.0"|"614.0"|"825.0"|"3338.0"|"2020-08-13 16:03:32.179726"
"2009-07-24 00:00:00.000000"|"18743.0"|"9205.0"|"1364.0"|"3300.0"|"629.0"|"909.0"|"3337.0"|"2020-08-13 16:03:32.179726"
"2009-07-31 00:00:00.000000"|"18941.0"|"9197.0"|"1386.0"|"3396.0"|"551.0"|"907.0"|"3504.0"|"2020-08-13 16:03:32.179726"
"2009-08-07 00:00:00.000000"|"18905.0"|"9144.0"|"1388.0"|"3336.0"|"488.0"|"945.0"|"3605.0"|"2020-08-13 16:03:32.179726"
"2009-08-14 00:00:00.000000"|"18995.0"|"9132.0"|"1388.0"|"3339.0"|"479.0"|"988.0"|"3670.0"|"2020-08-13 16:03:32.179726"
"2009-08-21 00:00:00.000000"|"19185.0"|"9115.0"|"1429.0"|"3376.0"|"499.0"|"996.0"|"3771.0"|"2020-08-13 16:03:32.179726"
"2009-08-28 00:00:00.000000"|"19292.0"|"9185.0"|"1439.0"|"3393.0"|"497.0"|"1086.0"|"3692.0"|"2020-08-13 16:03:32.179726"
"2009-09-04 00:00:00.000000"|"19497.0"|"9268.0"|"1461.0"|"3464.0"|"566.0"|"1075.0"|"3663.0"|"2020-08-13 16:03:32.179726"
"2009-09-11 00:00:00.000000"|"19453.0"|"9217.0"|"1486.0"|"3437.0"|"558.0"|"1098.0"|"3658.0"|"2020-08-13 16:03:32.179726"
"2009-09-18 00:00:00.000000"|"19204.0"|"9138.0"|"1451.0"|"3409.0"|"499.0"|"1081.0"|"3625.0"|"2020-08-13 16:03:32.179726"
"2009-09-25 00:00:00.000000"|"19003.0"|"9050.0"|"1457.0"|"3387.0"|"493.0"|"999.0"|"3616.0"|"2020-08-13 16:03:32.179726"
"2009-10-02 00:00:00.000000"|"18806.0"|"9047.0"|"1427.0"|"3399.0"|"409.0"|"1036.0"|"3489.0"|"2020-08-13 16:03:32.179726"
"2009-10-09 00:00:00.000000"|"18764.0"|"9110.0"|"1410.0"|"3449.0"|"466.0"|"1040.0"|"3288.0"|"2020-08-13 16:03:32.179726"
"2009-10-16 00:00:00.000000"|"18812.0"|"9150.0"|"1399.0"|"3495.0"|"507.0"|"1147.0"|"3114.0"|"2020-08-13 16:03:32.179726"
"2009-10-23 00:00:00.000000"|"18715.0"|"9083.0"|"1359.0"|"3552.0"|"573.0"|"1209.0"|"2940.0"|"2020-08-13 16:03:32.179726"
"2009-10-30 00:00:00.000000"|"18818.0"|"9020.0"|"1373.0"|"3563.0"|"613.0"|"1252.0"|"2998.0"|"2020-08-13 16:03:32.179726"
"2009-11-06 00:00:00.000000"|"18663.0"|"8917.0"|"1364.0"|"3559.0"|"577.0"|"1314.0"|"2933.0"|"2020-08-13 16:03:32.179726"
"2009-11-13 00:00:00.000000"|"18622.0"|"8933.0"|"1386.0"|"3588.0"|"504.0"|"1373.0"|"2839.0"|"2020-08-13 16:03:32.179726"
"2009-11-20 00:00:00.000000"|"18696.0"|"8992.0"|"1456.0"|"3594.0"|"455.0"|"1405.0"|"2795.0"|"2020-08-13 16:03:32.179726"
"2009-11-27 00:00:00.000000"|"18491.0"|"8974.0"|"1440.0"|"3596.0"|"455.0"|"1401.0"|"2626.0"|"2020-08-13 16:03:32.179726"
"2009-12-04 00:00:00.000000"|"18499.0"|"9016.0"|"1425.0"|"3541.0"|"505.0"|"1408.0"|"2606.0"|"2020-08-13 16:03:32.179726"
"2009-12-11 00:00:00.000000"|"18766.0"|"9003.0"|"1490.0"|"3588.0"|"518.0"|"1440.0"|"2728.0"|"2020-08-13 16:03:32.179726"
"2009-12-18 00:00:00.000000"|"18905.0"|"8991.0"|"1464.0"|"3670.0"|"497.0"|"1495.0"|"2789.0"|"2020-08-13 16:03:32.179726"
"2009-12-25 00:00:00.000000"|"19090.0"|"9024.0"|"1454.0"|"3689.0"|"498.0"|"1513.0"|"2913.0"|"2020-08-13 16:03:32.179726"
"2010-01-01 00:00:00.000000"|"19192.0"|"8956.0"|"1509.0"|"3746.0"|"464.0"|"1563.0"|"2955.0"|"2020-08-13 16:03:32.179726"
"2010-01-08 00:00:00.000000"|"18958.0"|"8900.0"|"1430.0"|"3701.0"|"472.0"|"1549.0"|"2907.0"|"2020-08-13 16:03:32.179726"
"2010-01-15 00:00:00.000000"|"18798.0"|"8789.0"|"1375.0"|"3660.0"|"471.0"|"1596.0"|"2908.0"|"2020-08-13 16:03:32.179726"
"2010-01-22 00:00:00.000000"|"18753.0"|"8676.0"|"1388.0"|"3677.0"|"490.0"|"1671.0"|"2853.0"|"2020-08-13 16:03:32.179726"
"2010-01-29 00:00:00.000000"|"18750.0"|"8644.0"|"1360.0"|"3705.0"|"461.0"|"1634.0"|"2946.0"|"2020-08-13 16:03:32.179726"
"2010-02-05 00:00:00.000000"|"18906.0"|"8650.0"|"1372.0"|"3726.0"|"543.0"|"1601.0"|"3014.0"|"2020-08-13 16:03:32.179726"
"2010-02-12 00:00:00.000000"|"18995.0"|"8630.0"|"1370.0"|"3717.0"|"647.0"|"1511.0"|"3122.0"|"2020-08-13 16:03:32.179726"
"2010-02-19 00:00:00.000000"|"19095.0"|"8741.0"|"1321.0"|"3701.0"|"602.0"|"1462.0"|"3269.0"|"2020-08-13 16:03:32.179726"
"2010-02-26 00:00:00.000000"|"19314.0"|"8808.0"|"1292.0"|"3744.0"|"678.0"|"1420.0"|"3373.0"|"2020-08-13 16:03:32.179726"
"2010-03-05 00:00:00.000000"|"19412.0"|"8865.0"|"1269.0"|"3731.0"|"655.0"|"1419.0"|"3474.0"|"2020-08-13 16:03:32.179726"
"2010-03-12 00:00:00.000000"|"19347.0"|"8947.0"|"1289.0"|"3725.0"|"588.0"|"1330.0"|"3470.0"|"2020-08-13 16:03:32.179726"
"2010-03-19 00:00:00.000000"|"19360.0"|"8953.0"|"1315.0"|"3761.0"|"643.0"|"1223.0"|"3466.0"|"2020-08-13 16:03:32.179726"
"2010-03-26 00:00:00.000000"|"19211.0"|"8997.0"|"1369.0"|"3716.0"|"593.0"|"1166.0"|"3371.0"|"2020-08-13 16:03:32.179726"
"2010-04-02 00:00:00.000000"|"19024.0"|"9018.0"|"1387.0"|"3714.0"|"555.0"|"1045.0"|"3307.0"|"2020-08-13 16:03:32.179726"
"2010-04-09 00:00:00.000000"|"19069.0"|"9137.0"|"1405.0"|"3669.0"|"544.0"|"1017.0"|"3298.0"|"2020-08-13 16:03:32.179726"
"2010-04-16 00:00:00.000000"|"18856.0"|"9153.0"|"1427.0"|"3583.0"|"496.0"|"988.0"|"3209.0"|"2020-08-13 16:03:32.179726"
"2010-04-23 00:00:00.000000"|"18708.0"|"9211.0"|"1371.0"|"3571.0"|"492.0"|"896.0"|"3169.0"|"2020-08-13 16:03:32.179726"
"2010-04-30 00:00:00.000000"|"18848.0"|"9262.0"|"1408.0"|"3635.0"|"461.0"|"874.0"|"3208.0"|"2020-08-13 16:03:32.179726"
"2010-05-07 00:00:00.000000"|"18925.0"|"9216.0"|"1432.0"|"3712.0"|"477.0"|"850.0"|"3239.0"|"2020-08-13 16:03:32.179726"
"2010-05-14 00:00:00.000000"|"19205.0"|"9201.0"|"1443.0"|"3867.0"|"491.0"|"902.0"|"3301.0"|"2020-08-13 16:03:32.179726"
"2010-05-21 00:00:00.000000"|"19526.0"|"9153.0"|"1463.0"|"3973.0"|"490.0"|"1020.0"|"3427.0"|"2020-08-13 16:03:32.179726"
"2010-05-28 00:00:00.000000"|"19665.0"|"9126.0"|"1449.0"|"4007.0"|"549.0"|"1012.0"|"3521.0"|"2020-08-13 16:03:32.179726"
"2010-06-04 00:00:00.000000"|"19664.0"|"9140.0"|"1415.0"|"4010.0"|"564.0"|"1025.0"|"3510.0"|"2020-08-13 16:03:32.179726"
"2010-06-11 00:00:00.000000"|"19547.0"|"9201.0"|"1368.0"|"3950.0"|"537.0"|"919.0"|"3571.0"|"2020-08-13 16:03:32.179726"
"2010-06-18 00:00:00.000000"|"19493.0"|"9237.0"|"1350.0"|"3891.0"|"515.0"|"855.0"|"3646.0"|"2020-08-13 16:03:32.179726"
"2010-06-25 00:00:00.000000"|"19229.0"|"9309.0"|"1351.0"|"3771.0"|"442.0"|"836.0"|"3521.0"|"2020-08-13 16:03:32.179726"
"2010-07-02 00:00:00.000000"|"19300.0"|"9373.0"|"1369.0"|"3782.0"|"427.0"|"809.0"|"3542.0"|"2020-08-13 16:03:32.179726"
"2010-07-09 00:00:00.000000"|"19197.0"|"9308.0"|"1443.0"|"3703.0"|"463.0"|"826.0"|"3456.0"|"2020-08-13 16:03:32.179726"
"2010-07-16 00:00:00.000000"|"19143.0"|"9357.0"|"1506.0"|"3596.0"|"489.0"|"834.0"|"3361.0"|"2020-08-13 16:03:32.179726"
"2010-07-23 00:00:00.000000"|"19312.0"|"9399.0"|"1516.0"|"3608.0"|"497.0"|"872.0"|"3420.0"|"2020-08-13 16:03:32.179726"
"2010-07-30 00:00:00.000000"|"19237.0"|"9406.0"|"1528.0"|"3487.0"|"486.0"|"851.0"|"3480.0"|"2020-08-13 16:03:32.179726"
"2010-08-06 00:00:00.000000"|"19424.0"|"9445.0"|"1531.0"|"3455.0"|"445.0"|"832.0"|"3717.0"|"2020-08-13 16:03:32.179726"
"2010-08-13 00:00:00.000000"|"19458.0"|"9451.0"|"1489.0"|"3534.0"|"426.0"|"779.0"|"3779.0"|"2020-08-13 16:03:32.179726"
"2010-08-20 00:00:00.000000"|"19371.0"|"9387.0"|"1471.0"|"3542.0"|"436.0"|"763.0"|"3773.0"|"2020-08-13 16:03:32.179726"
"2010-08-27 00:00:00.000000"|"19443.0"|"9364.0"|"1462.0"|"3657.0"|"406.0"|"787.0"|"3766.0"|"2020-08-13 16:03:32.179726"
"2010-09-03 00:00:00.000000"|"19436.0"|"9371.0"|"1449.0"|"3790.0"|"450.0"|"825.0"|"3552.0"|"2020-08-13 16:03:32.179726"
"2010-09-10 00:00:00.000000"|"19387.0"|"9261.0"|"1472.0"|"3832.0"|"447.0"|"912.0"|"3463.0"|"2020-08-13 16:03:32.179726"
"2010-09-17 00:00:00.000000"|"19338.0"|"9129.0"|"1486.0"|"3848.0"|"453.0"|"954.0"|"3470.0"|"2020-08-13 16:03:32.179726"
"2010-09-24 00:00:00.000000"|"19379.0"|"9128.0"|"1475.0"|"3841.0"|"451.0"|"1025.0"|"3460.0"|"2020-08-13 16:03:32.179726"
"2010-10-01 00:00:00.000000"|"19213.0"|"9060.0"|"1450.0"|"3789.0"|"416.0"|"1055.0"|"3445.0"|"2020-08-13 16:03:32.179726"
"2010-10-08 00:00:00.000000"|"19088.0"|"9008.0"|"1435.0"|"3754.0"|"402.0"|"1037.0"|"3453.0"|"2020-08-13 16:03:32.179726"
"2010-10-15 00:00:00.000000"|"18984.0"|"9019.0"|"1375.0"|"3820.0"|"374.0"|"1068.0"|"3328.0"|"2020-08-13 16:03:32.179726"
"2010-10-22 00:00:00.000000"|"18887.0"|"9013.0"|"1371.0"|"3862.0"|"379.0"|"1066.0"|"3198.0"|"2020-08-13 16:03:32.179726"
"2010-10-29 00:00:00.000000"|"19007.0"|"9019.0"|"1376.0"|"3957.0"|"359.0"|"1073.0"|"3225.0"|"2020-08-13 16:03:32.179726"
"2010-11-05 00:00:00.000000"|"19231.0"|"9080.0"|"1346.0"|"4130.0"|"385.0"|"1094.0"|"3197.0"|"2020-08-13 16:03:32.179726"
"2010-11-12 00:00:00.000000"|"19290.0"|"9095.0"|"1407.0"|"4086.0"|"385.0"|"1034.0"|"3283.0"|"2020-08-13 16:03:32.179726"
"2010-11-19 00:00:00.000000"|"19201.0"|"8963.0"|"1437.0"|"4021.0"|"407.0"|"1041.0"|"3332.0"|"2020-08-13 16:03:32.179726"
"2010-11-26 00:00:00.000000"|"18998.0"|"8926.0"|"1388.0"|"3912.0"|"424.0"|"1006.0"|"3342.0"|"2020-08-13 16:03:32.179726"
"2010-12-03 00:00:00.000000"|"19080.0"|"8955.0"|"1398.0"|"3729.0"|"480.0"|"1109.0"|"3408.0"|"2020-08-13 16:03:32.179726"
"2010-12-10 00:00:00.000000"|"19402.0"|"9054.0"|"1432.0"|"3727.0"|"514.0"|"1214.0"|"3461.0"|"2020-08-13 16:03:32.179726"
"2010-12-17 00:00:00.000000"|"19645.0"|"9150.0"|"1413.0"|"3788.0"|"509.0"|"1374.0"|"3412.0"|"2020-08-13 16:03:32.179726"
"2010-12-24 00:00:00.000000"|"20219.0"|"9283.0"|"1456.0"|"3869.0"|"586.0"|"1532.0"|"3492.0"|"2020-08-13 16:03:32.179726"
"2010-12-31 00:00:00.000000"|"20000.0"|"9204.0"|"1462.0"|"3887.0"|"526.0"|"1524.0"|"3397.0"|"2020-08-13 16:03:32.179726"
"2011-01-07 00:00:00.000000"|"19687.0"|"9071.0"|"1425.0"|"3836.0"|"519.0"|"1543.0"|"3293.0"|"2020-08-13 16:03:32.179726"
"2011-01-14 00:00:00.000000"|"19470.0"|"8962.0"|"1438.0"|"3727.0"|"484.0"|"1568.0"|"3292.0"|"2020-08-13 16:03:32.179726"
"2011-01-21 00:00:00.000000"|"19041.0"|"8770.0"|"1416.0"|"3656.0"|"460.0"|"1613.0"|"3127.0"|"2020-08-13 16:03:32.179726"
"2011-01-28 00:00:00.000000"|"18973.0"|"8694.0"|"1400.0"|"3695.0"|"491.0"|"1662.0"|"3031.0"|"2020-08-13 16:03:32.179726"
"2011-02-04 00:00:00.000000"|"19023.0"|"8620.0"|"1394.0"|"3724.0"|"570.0"|"1678.0"|"3038.0"|"2020-08-13 16:03:32.179726"
"2011-02-11 00:00:00.000000"|"19193.0"|"8629.0"|"1389.0"|"3816.0"|"648.0"|"1601.0"|"3112.0"|"2020-08-13 16:03:32.179726"
"2011-02-18 00:00:00.000000"|"19350.0"|"8746.0"|"1412.0"|"3802.0"|"663.0"|"1479.0"|"3249.0"|"2020-08-13 16:03:32.179726"
"2011-02-25 00:00:00.000000"|"19393.0"|"8899.0"|"1399.0"|"3753.0"|"664.0"|"1369.0"|"3309.0"|"2020-08-13 16:03:32.179726"
