"state"|"statename"|"collectionDate"|"InpatBeds_Occ_AnyPat_Est"|"InpatBeds_Occ_AnyPat_LoCI"|"InpatBeds_Occ_AnyPat_UpCI"|"InpatBeds_Occ_AnyPat_Est_Avail"|"InBedsOccAnyPat__Numbeds_Est"|"InBedsOccAnyPat__Numbeds_LoCI"|"InBedsOccAnyPat__Numbeds_UpCI"|"InpatBeds_Occ_COVID_Est"|"InpatBeds_Occ_COVID_LoCI"|"InpatBeds_Occ_COVID_UpCI"|"InBedsOccCOVID__Numbeds_Est"|"InBedsOccCOVID__Numbeds_LoCI"|"InBedsOccCOVID__Numbeds_UpCI"|"ICUBeds_Occ_AnyPat_Est"|"ICUBeds_Occ_AnyPat_LoCI"|"ICUBeds_Occ_AnyPat_UpCI"|"ICUBeds_Occ_AnyPat_Est_Avail"|"ICUBedsOccAnyPat__N_ICUBeds_Est"|"ICUBedsOccAnyPat__N_ICUBeds_LoCI"|"ICUBedsOccAnyPat__N_ICUBeds_UpCI" 
"NM"|"New Mexico"|"2021-01-17"|"2652"|"2652"|"2652"|"996"|"72.7"|"72.7"|"72.7"|"703"|"703"|"703"|"19.27"|"19.27"|"19.27"|"372"|"78"|"78"|"102"|"78.48"|"78.48"|"78.48"
"VA"|"Virginia"|"2021-01-12"|"12239"|"12216"|"12262"|"4180"|"74.54"|"74.1"|"74.98"|"3044"|"3036"|"3052"|"18.54"|"18.28"|"18.8"|"1552"|"78"|"78"|"425"|"78.5"|"78.02"|"78.99"
"IA"|"Iowa"|"2021-06-11"|"4940"|"4910"|"4970"|"2712"|"64.56"|"63.31"|"65.81"|"122"|"122"|"122"|"1.61"|"1.61"|"1.61"|"440"|"64"|"69"|"216"|"67.07"|"64.58"|"69.56"
"ND"|"North Dakota"|"2021-06-11"|"1410"|"1410"|"1410"|"597"|"70.25"|"70.25"|"70.25"|"51"|"51"|"51"|"2.54"|"2.54"|"2.54"|"131"|"67"|"67"|"64"|"67.18"|"67.18"|"67.18"
"VA"|"Virginia"|"2020-09-04"|"9732"|"9356"|"10107"|"5791"|"62.34"|"60.99"|"63.7"|"1160"|"1153"|"1167"|"6.7"|"6.21"|"7.19"|"1449"|"65"|"70"|"678"|"67.87"|"65.18"|"70.55"
"WA"|"Washington"|"2021-02-25"|"8722"|"8684"|"8760"|"3674"|"70.36"|"66.8"|"73.93"|"512"|"509"|"516"|"4.13"|"3.24"|"5.03"|"936"|"67"|"74"|"388"|"70.69"|"67.3"|"74.09"
"ME"|"Maine"|"2020-10-29"|"1951"|"1947"|"1955"|"854"|"69.55"|"69.0"|"70.11"|"44"|"43"|"44"|"1.55"|"1.04"|"2.06"|"229"|"70"|"71"|"93"|"71.23"|"70.59"|"71.87"
"ND"|"North Dakota"|"2021-03-30"|"1371"|"1262"|"1480"|"645"|"68.01"|"51.08"|"84.93"|"62"|"60"|"64"|"3.08"|"0.57"|"5.58"|"102"|"39"|"68"|"87"|"53.97"|"39.17"|"68.77"
"SD"|"South Dakota"|"2021-03-12"|"1309"|"1309"|"1309"|"1056"|"55.349"|"55.35"|"55.35"|"55"|"55"|"55"|"2.33"|"2.33"|"2.33"|"114"|"50"|"50"|"111"|"50.67"|"50.67"|"50.67"
"MD"|"Maryland"|"2021-02-25"|"8100"|"8004"|"8196"|"1725"|"82.44"|"79.55"|"85.33"|"1184"|"1168"|"1200"|"12.05"|"10.87"|"13.23"|"989"|"74"|"77"|"314"|"75.9"|"74.11"|"77.7"
"GA"|"Georgia"|"2021-01-19"|"16348"|"16334"|"16363"|"2826"|"85.26"|"84.95"|"85.58"|"5810"|"5804"|"5817"|"30.3"|"30.1"|"30.51"|"2576"|"93"|"93"|"176"|"93.59"|"93.25"|"93.93"
"MS"|"Mississippi"|"2020-12-08"|"5247"|"5247"|"5247"|"2758"|"65.55"|"65.55"|"65.55"|"1185"|"1185"|"1185"|"14.8"|"14.8"|"14.8"|"705"|"82"|"82"|"151"|"82.36"|"82.36"|"82.36"
"MT"|"Montana"|"2020-12-10"|"2015"|"2015"|"2015"|"884"|"69.51"|"69.51"|"69.51"|"389"|"389"|"389"|"13.42"|"13.42"|"13.42"|"166"|"74"|"74"|"56"|"74.77"|"74.77"|"74.77"
"VT"|"Vermont"|"2021-05-09"|"706"|"706"|"706"|"468"|"60.14"|"60.14"|"60.14"|"12"|"12"|"12"|"1.02"|"1.02"|"1.02"|"60"|"63"|"63"|"35"|"63.16"|"63.16"|"63.16"
"GA"|"Georgia"|"2021-01-04"|"16547"|"16547"|"16547"|"2399"|"87.34"|"87.34"|"87.34"|"5417"|"5417"|"5417"|"28.59"|"28.59"|"28.59"|"2504"|"93"|"93"|"161"|"93.96"|"93.96"|"93.96"
"ND"|"North Dakota"|"2021-02-02"|"1333"|"1333"|"1333"|"691"|"65.86"|"65.86"|"65.86"|"125"|"124"|"126"|"6.18"|"6.18"|"6.18"|"124"|"61"|"61"|"77"|"61.69"|"61.69"|"61.69"
"MS"|"Mississippi"|"2020-10-11"|"4630"|"4583"|"4677"|"2657"|"63.35"|"61.09"|"65.61"|"874"|"617"|"1131"|"11.99"|"-8.42"|"32.41"|"505"|"83"|"94"|"48"|"89.03"|"83.57"|"94.49"
"NV"|"Nevada"|"2020-08-02"|"5515"|"5483"|"5547"|"1979"|"73.59"|"71.97"|"75.21"|"1278"|"1201"|"1355"|"17.06"|"12.04"|"22.08"|"893"|"78"|"80"|"232"|"79.38"|"78.75"|"80.0"
"DC"|"District of Columbia"|"2021-01-20"|"2413"|"2413"|"2413"|"593"|"80.27"|"80.27"|"80.27"|"368"|"368"|"368"|"12.24"|"12.24"|"12.24"|"269"|"81"|"81"|"62"|"81.27"|"81.27"|"81.27"
"MS"|"Mississippi"|"2020-09-26"|"4605"|"4411"|"4799"|"2300"|"66.46"|"59.32"|"73.59"|"870"|"636"|"1104"|"12.6"|"-6.53"|"31.73"|"718"|"61"|"78"|"304"|"70.25"|"61.58"|"78.93"
"DC"|"District of Columbia"|"2021-01-24"|"2431"|"2431"|"2431"|"531"|"82.07"|"82.07"|"82.07"|"334"|"334"|"334"|"11.28"|"11.28"|"11.28"|"269"|"86"|"86"|"42"|"86.5"|"86.5"|"86.5"
"VT"|"Vermont"|"2020-09-11"|"764"|"426"|"1103"|"414"|"64.88"|"-25.72"|"155.48"|"4"|"4"|"4"|"0.34"|"0.34"|"0.34"|"88"|"-45"|"173"|"50"|"63.77"|"-45.74"|"173.28"
"WA"|"Washington"|"2020-09-18"|"8719"|"8507"|"8930"|"727"|"63.53"|"55.37"|"71.69"|"384"|"370"|"398"|"2.94"|"0.78"|"5.1"|"1161"|"61"|"79"|"17"|"70.45"|"61.62"|"79.28"
"MT"|"Montana"|"2021-05-04"|"1790"|"1790"|"1790"|"1061"|"62.78"|"62.78"|"62.78"|"74"|"73"|"74"|"2.58"|"2.58"|"2.58"|"132"|"60"|"60"|"86"|"60.32"|"60.32"|"60.32"
"MT"|"Montana"|"2020-07-22"|"1875"|"1767"|"1983"|"1192"|"61.13"|"51.67"|"70.6"|"124"|"121"|"127"|"4.05"|"2.76"|"5.34"|"136"|"38"|"50"|"169"|"44.46"|"38.04"|"50.89"
"ND"|"North Dakota"|"2020-09-29"|"1408"|"1398"|"1419"|"544"|"72.14"|"70.35"|"73.92"|"186"|"185"|"187"|"9.53"|"9.0"|"10.05"|"153"|"41"|"55"|"162"|"48.57"|"41.23"|"55.92"
"TN"|"Tennessee"|"2021-06-23"|"12346"|"12296"|"12396"|"5522"|"69.1"|"69.1"|"69.1"|"310"|"307"|"313"|"1.8"|"1.8"|"1.8"|"1676"|"72"|"72"|"650"|"72.18"|"72.18"|"72.18"
"SD"|"South Dakota"|"2021-05-08"|"1285"|"1285"|"1285"|"1079"|"54.36"|"54.36"|"54.36"|"74"|"74"|"74"|"3.13"|"3.13"|"3.13"|"138"|"61"|"61"|"88"|"61.06"|"61.06"|"61.06"
"MS"|"Mississippi"|"2021-05-03"|"4800"|"4800"|"4800"|"3050"|"61.15"|"61.15"|"61.15"|"238"|"238"|"238"|"3.03"|"3.03"|"3.03"|"536"|"64"|"64"|"295"|"64.5"|"64.5"|"64.5"
"MA"|"Massachusetts"|"2021-01-11"|"11818"|"11818"|"11818"|"3343"|"77.95"|"77.95"|"77.95"|"1943"|"1943"|"1943"|"12.82"|"12.82"|"12.82"|"1145"|"77"|"77"|"327"|"77.79"|"77.79"|"77.79"
"MT"|"Montana"|"2020-10-04"|"1673"|"1569"|"1777"|"686"|"64.52"|"48.2"|"80.83"|"231"|"223"|"239"|"9.41"|"4.29"|"14.53"|"132"|"38"|"85"|"54"|"62.37"|"38.93"|"85.8"
"ID"|"Idaho"|"2021-06-10"|"2041"|"1826"|"2256"|"1256"|"61.9"|"36.3"|"87.51"|"99"|"90"|"108"|"3.0"|"-2.36"|"8.36"|"205"|"44"|"90"|"99"|"67.43"|"44.32"|"90.55"
"NV"|"Nevada"|"2021-05-29"|"5200"|"4692"|"5708"|"2237"|"69.92"|"45.94"|"93.91"|"245"|"216"|"274"|"3.37"|"-2.54"|"9.28"|"599"|"41"|"94"|"280"|"68.15"|"41.43"|"94.86"
"NM"|"New Mexico"|"2021-04-26"|"2610"|"2610"|"2610"|"1041"|"71.49"|"71.49"|"71.49"|"141"|"141"|"141"|"3.86"|"3.86"|"3.86"|"318"|"81"|"81"|"73"|"81.2"|"81.2"|"81.2"
"MA"|"Massachusetts"|"2020-07-30"|"11509"|"11388"|"11629"|"4884"|"70.2"|"67.82"|"72.59"|"311"|"303"|"320"|"1.9"|"1.11"|"2.69"|"1304"|"54"|"56"|"1043"|"55.58"|"54.56"|"56.6"
"MS"|"Mississippi"|"2021-05-01"|"4740"|"4740"|"4740"|"3048"|"60.86"|"60.86"|"60.86"|"226"|"226"|"226"|"2.9"|"2.9"|"2.9"|"540"|"66"|"66"|"278"|"66.01"|"66.01"|"66.01"
"PA"|"Pennsylvania"|"2021-06-02"|"22668"|"22633"|"22703"|"5051"|"81.78"|"81.27"|"82.28"|"1365"|"1352"|"1378"|"4.99"|"4.74"|"5.24"|"2777"|"71"|"79"|"884"|"75.85"|"71.82"|"79.88"
"DC"|"District of Columbia"|"2021-04-13"|"2106"|"2014"|"2198"|"621"|"77.23"|"65.29"|"89.16"|"182"|"179"|"185"|"6.67"|"3.88"|"9.46"|"255"|"75"|"85"|"63"|"80.19"|"75.08"|"85.3"
"NM"|"New Mexico"|"2020-10-10"|"2036"|"1964"|"2108"|"1305"|"60.94"|"55.21"|"66.67"|"181"|"180"|"182"|"5.42"|"4.94"|"5.9"|"297"|"64"|"83"|"97"|"74.37"|"64.97"|"83.76"
"ME"|"Maine"|"2020-09-16"|"1961"|"1954"|"1968"|"862"|"69.22"|"68.51"|"69.94"|"38"|"37"|"39"|"1.35"|"0.97"|"1.72"|"257"|"69"|"70"|"110"|"70.03"|"69.3"|"70.76"
"NC"|"North Carolina"|"2020-08-05"|"15098"|"14674"|"15523"|"5079"|"74.83"|"68.2"|"81.45"|"2573"|"2349"|"2797"|"12.75"|"6.28"|"19.23"|"1856"|"61"|"81"|"746"|"71.31"|"61.36"|"81.25"
"NY"|"New York"|"2020-08-02"|"31893"|"31591"|"32194"|"17370"|"64.74"|"59.77"|"69.71"|"2033"|"2014"|"2052"|"4.13"|"2.88"|"5.37"|"5043"|"56"|"61"|"3444"|"59.42"|"56.94"|"61.9"
"GA"|"Georgia"|"2021-02-20"|"15548"|"15396"|"15700"|"3716"|"80.71"|"78.17"|"83.25"|"2791"|"2730"|"2852"|"14.49"|"12.65"|"16.33"|"2260"|"81"|"86"|"414"|"84.22"|"81.45"|"86.99"
"NY"|"New York"|"2021-03-29"|"34888"|"34458"|"35318"|"12972"|"72.87"|"69.7"|"76.04"|"5572"|"5527"|"5617"|"11.64"|"10.55"|"12.74"|"3571"|"63"|"68"|"1839"|"66.01"|"63.04"|"68.97"
"ID"|"Idaho"|"2021-03-04"|"1752"|"1742"|"1761"|"1449"|"54.72"|"53.65"|"55.78"|"139"|"138"|"140"|"4.34"|"3.94"|"4.75"|"176"|"56"|"60"|"126"|"58.28"|"56.28"|"60.27"
"ND"|"North Dakota"|"2021-05-22"|"1364"|"1261"|"1467"|"623"|"68.65"|"52.95"|"84.35"|"71"|"68"|"74"|"3.57"|"0.77"|"6.37"|"122"|"47"|"77"|"74"|"62.24"|"47.32"|"77.17"
"SD"|"South Dakota"|"2021-01-06"|"1467"|"1467"|"1467"|"891"|"62.21"|"62.21"|"62.21"|"258"|"258"|"258"|"10.94"|"10.94"|"10.94"|"156"|"65"|"65"|"81"|"65.82"|"65.82"|"65.82"
"MT"|"Montana"|"2020-07-14"|"1960"|"1886"|"2033"|"1594"|"55.14"|"48.24"|"62.03"|"75"|"66"|"84"|"2.11"|"-1.52"|"5.74"|"132"|"26"|"55"|"190"|"41.15"|"26.35"|"55.96"
"TN"|"Tennessee"|"2021-03-25"|"11796"|"11796"|"11796"|"5753"|"67.22"|"67.22"|"67.22"|"856"|"835"|"877"|"5.0"|"5.0"|"5.0"|"1699"|"72"|"72"|"657"|"72.11"|"72.11"|"72.11"
"MT"|"Montana"|"2020-09-15"|"1836"|"1744"|"1928"|"912"|"71.28"|"59.47"|"83.09"|"107"|"106"|"108"|"4.66"|"3.84"|"5.48"|"160"|"61"|"61"|"76"|"61.02"|"61.02"|"61.02"
"NM"|"New Mexico"|"2021-05-29"|"2446"|"2375"|"2517"|"1162"|"67.79"|"60.99"|"74.6"|"111"|"108"|"114"|"3.08"|"1.61"|"4.55"|"302"|"74"|"87"|"73"|"80.53"|"74.01"|"87.05"
"ME"|"Maine"|"2020-12-10"|"2015"|"2015"|"2015"|"856"|"70.18"|"70.18"|"70.18"|"218"|"218"|"219"|"7.61"|"7.61"|"7.61"|"234"|"72"|"72"|"88"|"72.83"|"72.83"|"72.83"
"VT"|"Vermont"|"2020-07-12"|"585"|"571"|"599"|"524"|"52.75"|"44.93"|"60.57"|"4"|"4"|"4"|"0.36"|"-0.83"|"1.55"|"79"|"45"|"67"|"61"|"56.43"|"45.22"|"67.63"
"OR"|"Oregon"|"2020-10-06"|"4539"|"4353"|"4725"|"1698"|"72.58"|"63.69"|"81.47"|"237"|"229"|"245"|"3.8"|"1.97"|"5.63"|"475"|"59"|"78"|"200"|"69.48"|"59.98"|"78.98"
"CO"|"Colorado"|"2021-06-16"|"6813"|"6600"|"7026"|"3092"|"68.78"|"61.26"|"76.31"|"407"|"385"|"429"|"4.11"|"1.56"|"6.66"|"905"|"61"|"81"|"366"|"71.2"|"61.23"|"81.18"
"GA"|"Georgia"|"2020-11-15"|"14436"|"14408"|"14464"|"4412"|"76.59"|"76.08"|"77.11"|"1994"|"1986"|"2002"|"10.58"|"10.29"|"10.87"|"2183"|"81"|"81"|"493"|"81.58"|"81.19"|"81.96"
"SD"|"South Dakota"|"2020-09-29"|"1249"|"1248"|"1250"|"687"|"64.1"|"48.63"|"79.57"|"198"|"198"|"198"|"10.23"|"4.05"|"16.41"|"155"|"48"|"48"|"164"|"48.59"|"48.59"|"48.59"
"WA"|"Washington"|"2020-10-08"|"9490"|"9483"|"9497"|"-29"|"62.72"|"62.45"|"62.99"|"390"|"390"|"390"|"2.75"|"2.71"|"2.79"|"964"|"70"|"70"|"-58"|"70.53"|"70.24"|"70.82"
"MD"|"Maryland"|"2021-04-09"|"8299"|"7775"|"8823"|"1460"|"85.04"|"68.08"|"101.99"|"1442"|"1402"|"1482"|"14.78"|"9.21"|"20.34"|"1018"|"62"|"91"|"302"|"77.12"|"62.87"|"91.37"
"MA"|"Massachusetts"|"2021-05-12"|"13709"|"13709"|"13709"|"3059"|"81.76"|"81.76"|"81.76"|"348"|"346"|"350"|"2.08"|"2.08"|"2.08"|"1026"|"74"|"74"|"347"|"74.73"|"74.73"|"74.73"
"MS"|"Mississippi"|"2021-01-27"|"5355"|"5250"|"5460"|"2536"|"67.86"|"63.79"|"71.93"|"1057"|"1038"|"1076"|"13.4"|"11.66"|"15.13"|"701"|"75"|"87"|"158"|"81.61"|"75.71"|"87.51"
"ID"|"Idaho"|"2021-01-02"|"1582"|"1575"|"1589"|"1505"|"51.25"|"50.44"|"52.06"|"318"|"316"|"319"|"10.29"|"9.86"|"10.71"|"188"|"41"|"85"|"108"|"63.68"|"41.85"|"85.51"
"WA"|"Washington"|"2021-04-23"|"9028"|"9028"|"9028"|"3111"|"74.37"|"74.37"|"74.37"|"820"|"812"|"829"|"6.76"|"6.76"|"6.76"|"1012"|"78"|"78"|"282"|"78.17"|"78.17"|"78.17"
"OR"|"Oregon"|"2021-06-09"|"5275"|"5229"|"5321"|"1585"|"76.9"|"74.9"|"78.89"|"242"|"242"|"242"|"3.53"|"3.26"|"3.8"|"580"|"70"|"72"|"230"|"71.6"|"70.77"|"72.44"
"SD"|"South Dakota"|"2021-03-14"|"1154"|"1147"|"1160"|"1210"|"48.816"|"48.79"|"48.79"|"55"|"55"|"55"|"2.33"|"2.33"|"2.33"|"105"|"46"|"46"|"119"|"46.88"|"46.88"|"46.88"
"ME"|"Maine"|"2020-10-13"|"1906"|"1901"|"1911"|"936"|"66.64"|"66.64"|"66.64"|"22"|"22"|"22"|"0.77"|"0.77"|"0.77"|"203"|"68"|"68"|"92"|"68.81"|"68.81"|"68.81"
"ND"|"North Dakota"|"2021-02-07"|"1252"|"1248"|"1256"|"778"|"61.67"|"60.91"|"62.44"|"107"|"107"|"107"|"5.27"|"5.1"|"5.44"|"102"|"51"|"51"|"98"|"51.0"|"51.0"|"51.0"
"OR"|"Oregon"|"2021-05-18"|"5201"|"5172"|"5230"|"1610"|"76.36"|"74.82"|"77.9"|"389"|"389"|"389"|"5.71"|"5.38"|"6.04"|"564"|"69"|"73"|"223"|"71.66"|"69.72"|"73.6"
"MS"|"Mississippi"|"2021-05-28"|"5042"|"4761"|"5323"|"2748"|"64.72"|"51.81"|"77.64"|"214"|"195"|"233"|"2.75"|"-0.71"|"6.2"|"623"|"64"|"85"|"205"|"75.24"|"64.74"|"85.74"
"ND"|"North Dakota"|"2020-09-17"|"1430"|"1429"|"1431"|"654"|"68.62"|"68.62"|"68.62"|"119"|"119"|"119"|"5.71"|"5.71"|"5.71"|"156"|"41"|"41"|"223"|"41.16"|"41.16"|"41.16"
"NV"|"Nevada"|"2020-10-10"|"5113"|"4621"|"5605"|"2185"|"70.06"|"46.78"|"93.34"|"529"|"477"|"581"|"7.44"|"-0.28"|"15.17"|"611"|"42"|"100"|"244"|"71.46"|"42.66"|"100.26"
"MS"|"Mississippi"|"2020-11-25"|"5143"|"5137"|"5149"|"2904"|"63.91"|"63.5"|"64.32"|"993"|"991"|"995"|"12.34"|"12.13"|"12.55"|"644"|"76"|"76"|"195"|"76.76"|"76.76"|"76.76"
"VT"|"Vermont"|"2020-10-13"|"764"|"764"|"764"|"413"|"64.91"|"64.91"|"64.91"|"5"|"5"|"5"|"0.42"|"0.42"|"0.42"|"63"|"61"|"61"|"39"|"61.76"|"61.76"|"61.76"
"IA"|"Iowa"|"2021-02-20"|"4493"|"4470"|"4516"|"3197"|"58.43"|"57.37"|"59.48"|"235"|"235"|"235"|"3.1"|"3.1"|"3.1"|"417"|"60"|"64"|"249"|"62.61"|"60.63"|"64.6"
"MT"|"Montana"|"2020-12-29"|"1740"|"1740"|"1740"|"1080"|"61.7"|"61.7"|"61.7"|"227"|"227"|"227"|"8.05"|"8.05"|"8.05"|"145"|"64"|"64"|"79"|"64.73"|"64.73"|"64.73"
"TN"|"Tennessee"|"2020-11-13"|"12474"|"12417"|"12532"|"3999"|"75.73"|"75.73"|"75.73"|"1893"|"1886"|"1900"|"11.84"|"11.84"|"11.84"|"1770"|"74"|"82"|"489"|"78.35"|"74.71"|"82.0"
"TN"|"Tennessee"|"2020-11-01"|"11670"|"11658"|"11682"|"4815"|"70.79"|"70.79"|"70.79"|"1568"|"1567"|"1569"|"9.8"|"9.8"|"9.8"|"1696"|"81"|"81"|"397"|"81.03"|"81.03"|"81.03"
"VT"|"Vermont"|"2021-05-17"|"684"|"684"|"684"|"491"|"58.21"|"58.21"|"58.21"|"11"|"11"|"11"|"0.94"|"0.94"|"0.94"|"52"|"52"|"52"|"47"|"52.53"|"52.53"|"52.53"
"VT"|"Vermont"|"2020-12-03"|"725"|"725"|"725"|"448"|"61.81"|"61.81"|"61.81"|"36"|"36"|"36"|"3.07"|"3.07"|"3.07"|"68"|"65"|"65"|"36"|"65.38"|"65.38"|"65.38"
"CA"|"California"|"2021-03-20"|"43946"|"43487"|"44405"|"15374"|"74.085"|"71.47"|"76.7"|"3105"|"3056"|"3154"|"5.23"|"4.35"|"6.12"|"5164"|"70"|"75"|"1891"|"73.2"|"70.42"|"75.97"
"MS"|"Mississippi"|"2021-02-21"|"4646"|"4220"|"5072"|"2819"|"62.24"|"43.74"|"80.73"|"579"|"507"|"651"|"7.76"|"-0.21"|"15.72"|"627"|"60"|"100"|"154"|"80.28"|"60.42"|"100.14"
"WA"|"Washington"|"2020-07-24"|"8458"|"8269"|"8647"|"1367"|"86.08"|"79.22"|"92.95"|"532"|"526"|"539"|"5.42"|"3.94"|"6.89"|"1097"|"82"|"104"|"77"|"93.42"|"82.25"|"104.59"
"VT"|"Vermont"|"2021-01-15"|"737"|"737"|"737"|"440"|"62.62"|"62.62"|"62.62"|"47"|"47"|"47"|"3.99"|"3.99"|"3.99"|"66"|"63"|"63"|"38"|"63.46"|"63.46"|"63.46"
"NM"|"New Mexico"|"2020-07-18"|"1958"|"1755"|"2160"|"1081"|"64.41"|"43.48"|"85.35"|"583"|"564"|"602"|"19.18"|"11.65"|"26.72"|"320"|"51"|"74"|"188"|"63.0"|"51.41"|"74.59"
"WI"|"Wisconsin"|"2020-10-02"|"7978"|"7965"|"7992"|"4446"|"64.22"|"63.73"|"64.7"|"966"|"964"|"969"|"8.01"|"7.79"|"8.24"|"997"|"62"|"62"|"592"|"62.68"|"62.45"|"62.91"
"ND"|"North Dakota"|"2021-02-09"|"1388"|"1388"|"1388"|"636"|"68.58"|"68.58"|"68.58"|"119"|"119"|"119"|"5.88"|"5.88"|"5.88"|"107"|"54"|"54"|"91"|"54.04"|"54.04"|"54.04"
"GA"|"Georgia"|"2021-04-27"|"15212"|"14809"|"15615"|"4120"|"79.95"|"79.95"|"79.95"|"1475"|"1475"|"1475"|"7.63"|"7.63"|"7.63"|"2146"|"78"|"78"|"591"|"78.39"|"78.39"|"78.39"
"GA"|"Georgia"|"2020-11-25"|"14746"|"14745"|"14747"|"4200"|"77.83"|"77.83"|"77.83"|"2260"|"2260"|"2260"|"11.93"|"11.93"|"11.93"|"2196"|"83"|"83"|"438"|"83.35"|"83.35"|"83.35"
"WA"|"Washington"|"2021-01-06"|"8950"|"8950"|"8950"|"3614"|"71.24"|"71.24"|"71.24"|"1134"|"1132"|"1136"|"9.03"|"9.03"|"9.03"|"982"|"74"|"75"|"330"|"74.85"|"74.48"|"75.21"
"VT"|"Vermont"|"2020-10-03"|"765"|"765"|"765"|"416"|"64.78"|"64.78"|"64.78"|"1"|"1"|"1"|"0.08"|"0.08"|"0.08"|"69"|"66"|"66"|"34"|"66.99"|"66.99"|"66.99"
"ME"|"Maine"|"2021-04-08"|"1994"|"1994"|"1994"|"878"|"69.43"|"69.43"|"69.43"|"91"|"91"|"91"|"3.17"|"3.17"|"3.17"|"227"|"71"|"71"|"91"|"71.38"|"71.38"|"71.38"
"GA"|"Georgia"|"2020-11-10"|"14902"|"14876"|"14927"|"3965"|"78.98"|"78.52"|"79.44"|"1958"|"1953"|"1962"|"10.38"|"10.17"|"10.58"|"2188"|"81"|"82"|"470"|"82.34"|"81.91"|"82.76"
"TN"|"Tennessee"|"2020-11-29"|"11712"|"11712"|"11712"|"4753"|"71.13"|"71.13"|"71.13"|"2460"|"2459"|"2461"|"15.39"|"15.39"|"15.39"|"1814"|"83"|"83"|"358"|"83.52"|"83.52"|"83.52"
"MT"|"Montana"|"2021-03-25"|"1804"|"1804"|"1804"|"1052"|"63.17"|"63.17"|"63.17"|"51"|"51"|"51"|"1.79"|"1.79"|"1.79"|"140"|"63"|"63"|"80"|"63.41"|"63.41"|"63.41"
"MS"|"Mississippi"|"2021-02-03"|"5186"|"5084"|"5288"|"2673"|"65.99"|"61.97"|"70.01"|"890"|"873"|"907"|"11.32"|"9.66"|"12.99"|"697"|"76"|"88"|"150"|"82.29"|"76.36"|"88.22"
"ND"|"North Dakota"|"2020-11-24"|"1536"|"1533"|"1539"|"495"|"75.63"|"75.07"|"76.19"|"454"|"451"|"457"|"22.35"|"21.7"|"23.0"|"124"|"89"|"89"|"15"|"89.21"|"89.21"|"89.21"
"MA"|"Massachusetts"|"2020-12-24"|"11187"|"11006"|"11368"|"3628"|"75.51"|"75.51"|"75.51"|"1877"|"1877"|"1877"|"12.67"|"12.67"|"12.67"|"1072"|"74"|"74"|"363"|"74.7"|"74.7"|"74.7"
"MT"|"Montana"|"2020-12-22"|"1772"|"1772"|"1772"|"1045"|"62.9"|"62.9"|"62.9"|"262"|"262"|"262"|"9.3"|"9.3"|"9.3"|"148"|"66"|"66"|"76"|"66.07"|"66.07"|"66.07"
"NY"|"New York"|"2021-03-31"|"35895"|"35827"|"35963"|"12332"|"74.43"|"73.92"|"74.93"|"5384"|"5379"|"5389"|"11.16"|"11.0"|"11.33"|"3663"|"66"|"67"|"1820"|"66.81"|"66.49"|"67.13"
"WA"|"Washington"|"2020-09-04"|"8327"|"8303"|"8350"|"1090"|"61.01"|"59.78"|"62.25"|"407"|"405"|"408"|"3.22"|"2.95"|"3.5"|"1099"|"67"|"67"|"79"|"67.4"|"67.0"|"67.81"
"SD"|"South Dakota"|"2021-04-04"|"1152"|"1127"|"1177"|"1212"|"48.73"|"44.1"|"53.36"|"80"|"79"|"81"|"3.38"|"2.27"|"4.5"|"112"|"45"|"54"|"112"|"50.0"|"45.4"|"54.6"
"TN"|"Tennessee"|"2021-05-03"|"11919"|"11919"|"11919"|"5702"|"67.64"|"67.64"|"67.64"|"805"|"804"|"806"|"4.68"|"4.68"|"4.68"|"1666"|"70"|"70"|"690"|"70.69"|"70.69"|"70.69"
"MT"|"Montana"|"2020-10-08"|"1781"|"1672"|"1890"|"643"|"66.87"|"52.19"|"81.56"|"261"|"248"|"274"|"10.35"|"5.34"|"15.37"|"139"|"49"|"80"|"49"|"65.43"|"49.9"|"80.95"
"WA"|"Washington"|"2021-04-03"|"8591"|"7703"|"9479"|"4639"|"64.94"|"42.19"|"87.68"|"470"|"423"|"517"|"3.55"|"-1.69"|"8.79"|"925"|"45"|"90"|"440"|"67.77"|"45.34"|"90.19"
"MS"|"Mississippi"|"2020-11-06"|"5152"|"5149"|"5155"|"2852"|"64.37"|"64.2"|"64.53"|"659"|"659"|"659"|"8.23"|"8.19"|"8.28"|"643"|"85"|"85"|"108"|"85.62"|"85.62"|"85.62"
"GA"|"Georgia"|"2020-12-19"|"15498"|"15484"|"15512"|"3377"|"82.11"|"81.85"|"82.36"|"3651"|"3647"|"3655"|"19.34"|"19.21"|"19.47"|"2341"|"89"|"89"|"276"|"89.45"|"89.26"|"89.64"
"SD"|"South Dakota"|"2020-09-30"|"1292"|"1284"|"1300"|"640"|"66.46"|"50.39"|"82.53"|"203"|"203"|"203"|"10.51"|"4.13"|"16.89"|"180"|"62"|"62"|"107"|"62.72"|"62.72"|"62.72"
"GA"|"Georgia"|"2020-11-16"|"14468"|"14449"|"14487"|"4377"|"76.77"|"76.44"|"77.11"|"2110"|"2110"|"2110"|"11.2"|"11.1"|"11.29"|"2148"|"80"|"80"|"509"|"80.84"|"80.7"|"80.99"
